Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/16/2025 9:13:35 AM,137.89655,10,145
7/16/2025 9:13:36 AM,137.8990775,10,145
7/16/2025 9:13:37 AM,137.9471,10,145
7/16/2025 9:13:38 AM,137.9471,10,145
7/16/2025 9:13:39 AM,138.36176894,10,145
7/16/2025 9:13:40 AM,138.37592,10,145
7/16/2025 9:13:41 AM,139.23900082,10.943,145
7/16/2025 9:13:42 AM,139.2759,11,145
7/16/2025 9:13:43 AM,140.38236948,10.065,145
7/16/2025 9:13:44 AM,140.43938,10,145
7/16/2025 9:13:45 AM,141.82783049,10,145
7/16/2025 9:13:46 AM,141.89937,10,145
7/16/2025 9:13:47 AM,143.51391828,10,145
7/16/2025 9:13:48 AM,143.60248,10,145
7/16/2025 9:13:49 AM,145.34563396,10.932,145
7/16/2025 9:13:50 AM,145.44125,11,145
7/16/2025 9:13:51 AM,147.26242298,13.79,145
7/16/2025 9:13:52 AM,147.36638,14,145
7/16/2025 9:13:53 AM,149.54457338,13.071,145
7/16/2025 9:13:54 AM,149.66891,13,145
7/16/2025 9:13:55 AM,151.45513117,13,145
7/16/2025 9:13:56 AM,151.5631,13,145
7/16/2025 9:13:57 AM,153.19530442,13,145
7/16/2025 9:13:58 AM,153.30319,13,145
7/16/2025 9:13:59 AM,154.8631952,13,145
7/16/2025 9:14:00 AM,154.96277,13,145
7/16/2025 9:14:01 AM,156.43386354,13.92,145
7/16/2025 9:14:02 AM,156.5311,14,145
7/16/2025 9:14:03 AM,158.17387651,15.836,145
7/16/2025 9:14:04 AM,158.28433,16,145
7/16/2025 9:14:05 AM,159.61228245,16.917,145
7/16/2025 9:14:06 AM,159.7046,17,145
7/16/2025 9:14:07 AM,160.88884662,17,145
7/16/2025 9:14:08 AM,160.97253,17,145
7/16/2025 9:14:09 AM,162.07467592,17,145
7/16/2025 9:14:10 AM,162.15509,17,145
7/16/2025 9:14:11 AM,163.1657265,17,145
7/16/2025 9:14:12 AM,163.24767,17,145
7/16/2025 9:14:13 AM,164.1662646,17.906,145
7/16/2025 9:14:14 AM,164.24182,18,145
7/16/2025 9:14:15 AM,165.08370412,18.907,145
7/16/2025 9:14:16 AM,165.15295,19,145
7/16/2025 9:14:17 AM,166.05257041,20.812,145
7/16/2025 9:14:18 AM,166.12762,21,145
7/16/2025 9:14:19 AM,166.75148208,21,145
7/16/2025 9:14:20 AM,166.80426,21,145
7/16/2025 9:14:21 AM,167.27906426,21,145
7/16/2025 9:14:22 AM,167.32204,21,145
7/16/2025 9:14:23 AM,167.32204,21.899,145
7/16/2025 9:14:24 AM,167.32204,22,145
7/16/2025 9:14:25 AM,168.11948672,22.897,145
7/16/2025 9:14:26 AM,168.19452,23,145
7/16/2025 9:14:27 AM,168.54959808,23,145
7/16/2025 9:14:28 AM,168.58386,23,145
7/16/2025 9:14:29 AM,168.772851,23.896,145
7/16/2025 9:14:30 AM,168.79086,24,145
7/16/2025 9:14:31 AM,168.87268464,24.895,145
7/16/2025 9:14:32 AM,168.88058,25,145
7/16/2025 9:14:33 AM,168.85082674,25,145
7/16/2025 9:14:34 AM,168.84792,25,145
7/16/2025 9:14:35 AM,168.7199558,25.884,145
7/16/2025 9:14:36 AM,168.7073,26,145
7/16/2025 9:14:37 AM,168.50147456,26.884,145
7/16/2025 9:14:38 AM,168.48062,27,145
7/16/2025 9:14:39 AM,168.10759544,27,145
7/16/2025 9:14:40 AM,168.0698,27,145
7/16/2025 9:14:41 AM,167.75819036,27.881,145
7/16/2025 9:14:42 AM,167.72586,28,145
7/16/2025 9:14:43 AM,167.35670145,27.124,145
7/16/2025 9:14:44 AM,167.31795,27,145
7/16/2025 9:14:45 AM,167.13602,28.754,145
7/16/2025 9:14:46 AM,167.1167,29,145
7/16/2025 9:14:47 AM,166.80089664,29,145
7/16/2025 9:14:48 AM,166.76736,29,145
7/16/2025 9:14:49 AM,166.76736,29.876,145
7/16/2025 9:14:50 AM,166.76736,30,145
7/16/2025 9:14:51 AM,166.76736,30,145
7/16/2025 9:14:52 AM,166.76736,30,145
7/16/2025 9:14:53 AM,166.76736,30,145
7/16/2025 9:14:54 AM,166.76736,30,145
7/16/2025 9:14:55 AM,165.84038034,30,145
7/16/2025 9:14:56 AM,165.73047,30,145
7/16/2025 9:14:57 AM,165.73047,30,145
7/16/2025 9:14:58 AM,165.73047,30,145
7/16/2025 9:14:59 AM,165.39876046,30,145
7/16/2025 9:15:00 AM,165.35608,30,145
7/16/2025 9:15:01 AM,165.35608,30,145
7/16/2025 9:15:02 AM,165.35608,30,145
7/16/2025 9:15:03 AM,165.08287801,30,145
7/16/2025 9:15:04 AM,165.04527,30,145
7/16/2025 9:15:05 AM,165.04527,30,145
7/16/2025 9:15:06 AM,165.04527,30,145
7/16/2025 9:15:07 AM,165.04527,30,145
7/16/2025 9:15:08 AM,165.04527,30,145
7/16/2025 9:15:09 AM,165.04527,30,145
7/16/2025 9:15:10 AM,165.04527,30,145
7/16/2025 9:15:11 AM,164.60779283,30,145
7/16/2025 9:15:12 AM,164.543,30,145
7/16/2025 9:15:13 AM,164.543,30,145
7/16/2025 9:15:14 AM,164.543,30,145
7/16/2025 9:15:15 AM,164.543,30,145
7/16/2025 9:15:16 AM,164.543,30,145
7/16/2025 9:15:17 AM,164.543,30,145
7/16/2025 9:15:18 AM,164.543,30,145
7/16/2025 9:15:19 AM,164.1552485,30,145
7/16/2025 9:15:20 AM,164.09525,30,145
7/16/2025 9:15:21 AM,164.09525,30,145
7/16/2025 9:15:22 AM,164.09525,30,145
7/16/2025 9:15:23 AM,163.86445791,30,145
7/16/2025 9:15:24 AM,163.82782,30,145
7/16/2025 9:15:25 AM,163.82782,30,145
7/16/2025 9:15:26 AM,163.82782,30,145
7/16/2025 9:15:27 AM,163.82782,30,145
7/16/2025 9:15:28 AM,163.82782,30,145
7/16/2025 9:15:29 AM,163.82782,30,145
7/16/2025 9:15:30 AM,163.82782,30,145
7/16/2025 9:15:31 AM,163.393822,30,145
7/16/2025 9:15:32 AM,163.32022,30,145
7/16/2025 9:15:33 AM,163.32022,30,145
7/16/2025 9:15:34 AM,163.32022,30,145
7/16/2025 9:15:35 AM,163.32022,30,145
7/16/2025 9:15:36 AM,163.32022,30,145
7/16/2025 9:15:37 AM,162.94343975,30,145
7/16/2025 9:15:38 AM,162.87747,30,145
7/16/2025 9:15:39 AM,162.77225236,30,145
7/16/2025 9:15:40 AM,162.75383,30,145
7/16/2025 9:15:41 AM,162.75383,30,145
7/16/2025 9:15:42 AM,162.75383,30,145
7/16/2025 9:15:43 AM,162.75383,30,145
7/16/2025 9:15:44 AM,162.75383,30,145
7/16/2025 9:15:45 AM,162.37426389,30,145
7/16/2025 9:15:46 AM,162.3057,30,145
7/16/2025 9:15:47 AM,162.14520915,30,145
7/16/2025 9:15:48 AM,162.11577,30,145
7/16/2025 9:15:49 AM,162.11577,30,145
7/16/2025 9:15:50 AM,162.11577,30,145
7/16/2025 9:15:51 AM,162.11577,30,145
7/16/2025 9:15:52 AM,162.11577,30,145
7/16/2025 9:15:53 AM,162.11577,30,145
7/16/2025 9:15:54 AM,162.11577,30,145
7/16/2025 9:15:55 AM,162.11577,30,145
7/16/2025 9:15:56 AM,162.11577,30,145
7/16/2025 9:15:57 AM,161.4406368,30,145
7/16/2025 9:15:58 AM,161.31204,30,145
7/16/2025 9:15:59 AM,161.14524264,30,145
7/16/2025 9:16:00 AM,161.11276,30,145
7/16/2025 9:16:01 AM,161.11276,30,145
7/16/2025 9:16:02 AM,161.11276,30,145
7/16/2025 9:16:03 AM,161.11276,30,145
7/16/2025 9:16:04 AM,161.11276,30,145
7/16/2025 9:16:05 AM,161.11276,30,145
7/16/2025 9:16:06 AM,161.11276,30,145
7/16/2025 9:16:07 AM,160.55249253,30,145
7/16/2025 9:16:08 AM,160.44017,30,145
7/16/2025 9:16:09 AM,160.26448003,30,145
7/16/2025 9:16:10 AM,160.22824,30,145
7/16/2025 9:16:11 AM,160.22824,30,145
7/16/2025 9:16:12 AM,160.22824,30,145
7/16/2025 9:16:13 AM,160.22824,30,145
7/16/2025 9:16:14 AM,160.22824,30,145
7/16/2025 9:16:15 AM,160.22824,30,145
7/16/2025 9:16:16 AM,160.22824,30,145
7/16/2025 9:16:17 AM,160.22824,30,145
7/16/2025 9:16:18 AM,160.22824,30,145
7/16/2025 9:16:19 AM,160.22824,30,145
7/16/2025 9:16:20 AM,160.22824,30,145
7/16/2025 9:16:21 AM,159.38124216,30,145
7/16/2025 9:16:22 AM,159.20033,30,145
7/16/2025 9:16:23 AM,159.02365659,30,145
7/16/2025 9:16:24 AM,158.98566,30,145
7/16/2025 9:16:25 AM,158.98566,30,145
7/16/2025 9:16:26 AM,158.98566,30,145
7/16/2025 9:16:27 AM,158.98566,30,145
7/16/2025 9:16:28 AM,158.98566,30,145
7/16/2025 9:16:29 AM,158.98566,30,145
7/16/2025 9:16:30 AM,158.98566,30,145
7/16/2025 9:16:31 AM,158.98566,30,145
7/16/2025 9:16:32 AM,158.98566,30,145
7/16/2025 9:16:33 AM,158.3158604,30,145
7/16/2025 9:16:34 AM,158.16382,30,145
7/16/2025 9:16:35 AM,158.16382,30,145
7/16/2025 9:16:36 AM,158.16382,30,145
7/16/2025 9:16:37 AM,157.86974622,30,145
7/16/2025 9:16:38 AM,157.80255,30,145
7/16/2025 9:16:39 AM,157.80255,30,145
7/16/2025 9:16:40 AM,157.80255,30,145
7/16/2025 9:16:41 AM,157.80255,30,145
7/16/2025 9:16:42 AM,157.80255,30,145
7/16/2025 9:16:43 AM,157.80255,30,145
7/16/2025 9:16:44 AM,157.80255,30,145
7/16/2025 9:16:45 AM,157.30579968,30,145
7/16/2025 9:16:46 AM,157.18776,30,145
7/16/2025 9:16:47 AM,157.18776,30,145
7/16/2025 9:16:48 AM,157.18776,30,145
7/16/2025 9:16:49 AM,156.9148006,30,145
7/16/2025 9:16:50 AM,156.84868,30,145
7/16/2025 9:16:51 AM,156.84868,30,145
7/16/2025 9:16:52 AM,156.84868,30,145
7/16/2025 9:16:53 AM,156.84868,30,145
7/16/2025 9:16:54 AM,156.84868,30,145
7/16/2025 9:16:55 AM,156.84868,30,145
7/16/2025 9:16:56 AM,156.84868,30,145
7/16/2025 9:16:57 AM,156.84868,30,145
7/16/2025 9:16:58 AM,156.84868,30,145
7/16/2025 9:16:59 AM,156.243397,30,145
7/16/2025 9:17:00 AM,156.09018,30,145
7/16/2025 9:17:01 AM,155.93914053,30,145
7/16/2025 9:17:02 AM,155.90067,30,145
7/16/2025 9:17:03 AM,155.90067,30,145
7/16/2025 9:17:04 AM,155.90067,30,145
7/16/2025 9:17:05 AM,155.90067,30,145
7/16/2025 9:17:06 AM,155.90067,30,145
7/16/2025 9:17:07 AM,155.90067,30,145
7/16/2025 9:17:08 AM,155.90067,30,145
7/16/2025 9:17:09 AM,155.90067,30,145
7/16/2025 9:17:10 AM,155.90067,30,145
7/16/2025 9:17:11 AM,155.297808,30,145
7/16/2025 9:17:12 AM,155.13367,30,145
7/16/2025 9:17:13 AM,155.13367,30,145
7/16/2025 9:17:14 AM,155.13367,30,145
7/16/2025 9:17:15 AM,154.8558976,30,145
7/16/2025 9:17:16 AM,154.78027,30,145
7/16/2025 9:17:17 AM,154.78027,30,145
7/16/2025 9:17:18 AM,154.78027,30,145
7/16/2025 9:17:19 AM,154.78027,30,145
7/16/2025 9:17:20 AM,154.78027,30,145
7/16/2025 9:17:21 AM,154.78027,30,145
7/16/2025 9:17:22 AM,154.78027,30,145
7/16/2025 9:17:23 AM,154.78027,30,145
7/16/2025 9:17:24 AM,154.78027,30,145
7/16/2025 9:17:25 AM,154.14225966,30,145
7/16/2025 9:17:26 AM,153.9644,30,145
7/16/2025 9:17:27 AM,153.8185915,30,145
7/16/2025 9:17:28 AM,153.77626,30,145
7/16/2025 9:17:29 AM,153.77626,30,145
7/16/2025 9:17:30 AM,153.77626,30,145
7/16/2025 9:17:31 AM,153.77626,30,145
7/16/2025 9:17:32 AM,153.77626,30,145
7/16/2025 9:17:33 AM,153.77626,30,145
7/16/2025 9:17:34 AM,153.77626,30,145
7/16/2025 9:17:35 AM,153.77626,30,145
7/16/2025 9:17:36 AM,153.77626,30,145
7/16/2025 9:17:37 AM,153.16373905,30,145
7/16/2025 9:17:38 AM,152.98181,30,145
7/16/2025 9:17:39 AM,152.8355331,30,145
7/16/2025 9:17:40 AM,152.79184,30,145
7/16/2025 9:17:41 AM,152.79184,30,145
7/16/2025 9:17:42 AM,152.79184,30,145
7/16/2025 9:17:43 AM,152.79184,30,145
7/16/2025 9:17:44 AM,152.79184,30,145
7/16/2025 9:17:45 AM,152.79184,30,145
7/16/2025 9:17:46 AM,152.79184,30,145
7/16/2025 9:17:47 AM,152.79184,30,145
7/16/2025 9:17:48 AM,152.79184,30,145
7/16/2025 9:17:49 AM,152.79184,30,145
7/16/2025 9:17:50 AM,152.79184,30,145
7/16/2025 9:17:51 AM,152.10205748,30,145
7/16/2025 9:17:52 AM,151.8878,30,145
7/16/2025 9:17:53 AM,151.8878,30,145
7/16/2025 9:17:54 AM,151.8878,30,145
7/16/2025 9:17:55 AM,151.6534064,30,145
7/16/2025 9:17:56 AM,151.5806,30,145
7/16/2025 9:17:57 AM,151.5806,30,145
7/16/2025 9:17:58 AM,151.5806,30,145
7/16/2025 9:17:59 AM,151.5806,30,145
7/16/2025 9:18:00 AM,151.5806,30,145
7/16/2025 9:18:01 AM,151.5806,30,145
7/16/2025 9:18:02 AM,151.5806,30,145
7/16/2025 9:18:03 AM,151.16496586,30,145
7/16/2025 9:18:04 AM,151.03227,30,145
7/16/2025 9:18:05 AM,150.90140741,30,145
7/16/2025 9:18:06 AM,150.8594,30,145
7/16/2025 9:18:07 AM,150.8594,30,145
7/16/2025 9:18:08 AM,150.8594,30,145
7/16/2025 9:18:09 AM,150.8594,30,145
7/16/2025 9:18:10 AM,150.8594,30,145
7/16/2025 9:18:11 AM,150.8594,30,145
7/16/2025 9:18:12 AM,150.8594,30,145
7/16/2025 9:18:13 AM,150.8594,30,145
7/16/2025 9:18:14 AM,150.8594,30,145
7/16/2025 9:18:15 AM,150.34878538,30,145
7/16/2025 9:18:16 AM,150.17493,30,145
7/16/2025 9:18:17 AM,150.17493,30,145
7/16/2025 9:18:18 AM,150.17493,30,145
7/16/2025 9:18:19 AM,150.17493,30,145
7/16/2025 9:18:20 AM,150.17493,30,145
7/16/2025 9:18:21 AM,149.84434026,30,145
7/16/2025 9:18:22 AM,149.72879,30,145
7/16/2025 9:18:23 AM,149.72879,30,145
7/16/2025 9:18:24 AM,149.72879,30,145
7/16/2025 9:18:25 AM,149.72879,30,145
7/16/2025 9:18:26 AM,149.72879,30,145
7/16/2025 9:18:27 AM,149.41110615,30,145
7/16/2025 9:18:28 AM,149.29774,30,145
7/16/2025 9:18:29 AM,149.29774,30,145
7/16/2025 9:18:30 AM,149.29774,30,145
7/16/2025 9:18:31 AM,149.08092235,30,145
7/16/2025 9:18:32 AM,149.00275,30,145
7/16/2025 9:18:33 AM,149.00275,30,145
7/16/2025 9:18:34 AM,149.00275,30,145
7/16/2025 9:18:35 AM,149.00275,30,145
7/16/2025 9:18:36 AM,149.00275,30,145
7/16/2025 9:18:37 AM,149.00275,30,145
7/16/2025 9:18:38 AM,149.00275,30,145
7/16/2025 9:18:39 AM,148.59996169,30,145
7/16/2025 9:18:40 AM,148.45174,30,145
7/16/2025 9:18:41 AM,148.45174,29.287,145
7/16/2025 9:18:42 AM,148.45174,29,145
7/16/2025 9:18:43 AM,148.222324,29,145
7/16/2025 9:18:44 AM,148.13574,29,145
7/16/2025 9:18:45 AM,148.13574,29,145
7/16/2025 9:18:46 AM,148.13574,29,145
7/16/2025 9:18:47 AM,148.13574,29,145
7/16/2025 9:18:48 AM,148.13574,29,145
7/16/2025 9:18:49 AM,148.13574,29,145
7/16/2025 9:18:50 AM,148.13574,29,145
7/16/2025 9:18:51 AM,147.74524047,29,145
7/16/2025 9:18:52 AM,147.59563,29,145
7/16/2025 9:18:53 AM,147.59563,29,145
7/16/2025 9:18:54 AM,147.59563,29,145
7/16/2025 9:18:55 AM,147.3712685,29,145
7/16/2025 9:18:56 AM,147.28488,29,145
7/16/2025 9:18:57 AM,147.28488,29,145
7/16/2025 9:18:58 AM,147.28488,29,145
7/16/2025 9:18:59 AM,147.28488,29,145
7/16/2025 9:19:00 AM,147.28488,29,145
7/16/2025 9:19:01 AM,147.28488,29,145
7/16/2025 9:19:02 AM,147.28488,29,145
7/16/2025 9:19:03 AM,147.28488,29,145
7/16/2025 9:19:04 AM,147.28488,29,145
7/16/2025 9:19:05 AM,146.8121847,29,145
7/16/2025 9:19:06 AM,146.62653,29,145
7/16/2025 9:19:07 AM,146.50969312,28.305,145
7/16/2025 9:19:08 AM,146.46335,28,145
7/16/2025 9:19:09 AM,146.46335,28,145
7/16/2025 9:19:10 AM,146.46335,28,145
7/16/2025 9:19:11 AM,146.46335,28,145
7/16/2025 9:19:12 AM,146.46335,28,145
7/16/2025 9:19:13 AM,146.46335,28,145
7/16/2025 9:19:14 AM,146.46335,28,145
7/16/2025 9:19:15 AM,146.46335,28,145
7/16/2025 9:19:16 AM,146.46335,28,145
7/16/2025 9:19:17 AM,146.0250689,28,145
7/16/2025 9:19:18 AM,145.84865,28,145
7/16/2025 9:19:19 AM,145.74372773,27.32,145
7/16/2025 9:19:20 AM,145.70108,27,145
7/16/2025 9:19:21 AM,145.70108,27,145
7/16/2025 9:19:22 AM,145.70108,27,145
7/16/2025 9:19:23 AM,145.70108,27,145
7/16/2025 9:19:24 AM,145.70108,27,145
7/16/2025 9:19:25 AM,145.70108,27,145
7/16/2025 9:19:26 AM,145.70108,27,145
7/16/2025 9:19:27 AM,145.70108,27,145
7/16/2025 9:19:28 AM,145.70108,27,145
7/16/2025 9:19:29 AM,145.70108,27,145
7/16/2025 9:19:30 AM,145.70108,27,145
7/16/2025 9:19:31 AM,145.1889821,27,145
7/16/2025 9:19:32 AM,144.9747,27,145
7/16/2025 9:19:33 AM,144.9747,26.327,145
7/16/2025 9:19:34 AM,144.9747,26,145
7/16/2025 9:19:35 AM,144.9747,26,145
7/16/2025 9:19:36 AM,144.9747,26,145
7/16/2025 9:19:37 AM,144.69700284,26,145
7/16/2025 9:19:38 AM,144.57912,26,145
7/16/2025 9:19:39 AM,144.57912,26,145
7/16/2025 9:19:40 AM,144.57912,26,145
7/16/2025 9:19:41 AM,144.57912,26,145
7/16/2025 9:19:42 AM,144.57912,26,145
7/16/2025 9:19:43 AM,144.319756,26,145
7/16/2025 9:19:44 AM,144.2086,26,145
7/16/2025 9:19:45 AM,144.2086,25.334,145
7/16/2025 9:19:46 AM,144.2086,25,145
7/16/2025 9:19:47 AM,144.0186964,25,145
7/16/2025 9:19:48 AM,143.93575,25,145
7/16/2025 9:19:49 AM,143.93575,25,145
7/16/2025 9:19:50 AM,143.93575,25,145
7/16/2025 9:19:51 AM,143.93575,25,145
7/16/2025 9:19:52 AM,143.93575,25,145
7/16/2025 9:19:53 AM,143.93575,25,145
7/16/2025 9:19:54 AM,143.93575,25,145
7/16/2025 9:19:55 AM,143.5976881,24.338,145
7/16/2025 9:19:56 AM,143.44933,24,145
7/16/2025 9:19:57 AM,143.44933,24,145
7/16/2025 9:19:58 AM,143.44933,24,145
7/16/2025 9:19:59 AM,143.25597466,24,145
7/16/2025 9:20:00 AM,143.17072,24,145
7/16/2025 9:20:01 AM,143.17072,24,145
7/16/2025 9:20:02 AM,143.17072,24,145
7/16/2025 9:20:03 AM,143.17072,24,145
7/16/2025 9:20:04 AM,143.17072,24,145
7/16/2025 9:20:05 AM,143.17072,24,145
7/16/2025 9:20:06 AM,143.17072,24,145
7/16/2025 9:20:07 AM,143.17072,24,145
7/16/2025 9:20:08 AM,143.17072,24,145
7/16/2025 9:20:09 AM,142.7386772,24,145
7/16/2025 9:20:10 AM,142.54092,24,145
7/16/2025 9:20:11 AM,142.4361335,24,145
7/16/2025 9:20:12 AM,142.38817,24,145
7/16/2025 9:20:13 AM,142.38817,24,145
7/16/2025 9:20:14 AM,142.38817,24,145
7/16/2025 9:20:15 AM,142.38817,24,145
7/16/2025 9:20:16 AM,142.38817,24,145
7/16/2025 9:20:17 AM,142.38817,24,145
7/16/2025 9:20:18 AM,142.38817,24,145
7/16/2025 9:20:19 AM,142.38817,22.041,145
7/16/2025 9:20:20 AM,142.38817,21,145
7/16/2025 9:20:21 AM,141.9679561,21,145
7/16/2025 9:20:22 AM,141.76747,21,145
7/16/2025 9:20:23 AM,141.76747,21,145
7/16/2025 9:20:24 AM,141.76747,21,145
7/16/2025 9:20:25 AM,141.57820675,20.349,145
7/16/2025 9:20:26 AM,141.48708,20,145
7/16/2025 9:20:27 AM,141.48708,20,145
7/16/2025 9:20:28 AM,141.48708,20,145
7/16/2025 9:20:29 AM,141.48708,20,145
7/16/2025 9:20:30 AM,141.48708,20,145
7/16/2025 9:20:31 AM,141.48708,20,145
7/16/2025 9:20:32 AM,141.48708,20,145
7/16/2025 9:20:33 AM,141.48708,19.354,145
7/16/2025 9:20:34 AM,141.48708,19,145
7/16/2025 9:20:35 AM,141.48708,19,145
7/16/2025 9:20:36 AM,141.48708,19,145
7/16/2025 9:20:37 AM,141.48708,18.355,145
7/16/2025 9:20:38 AM,141.48708,18,145
7/16/2025 9:20:39 AM,141.48708,18,145
7/16/2025 9:20:40 AM,141.48708,18,145
7/16/2025 9:20:41 AM,141.48708,18,145
7/16/2025 9:20:42 AM,141.48708,18,145
7/16/2025 9:20:43 AM,140.7349251,18,145
7/16/2025 9:20:44 AM,140.35602,18,145
7/16/2025 9:20:45 AM,140.35602,17.358,145
7/16/2025 9:20:46 AM,140.35602,17,145
7/16/2025 9:20:47 AM,140.1944356,17,145
7/16/2025 9:20:48 AM,140.11267,17,145
7/16/2025 9:20:49 AM,140.11267,16.362,145
7/16/2025 9:20:50 AM,140.11267,16,145
7/16/2025 9:20:51 AM,139.9317373,16,145
7/16/2025 9:20:52 AM,139.83977,16,145
7/16/2025 9:20:53 AM,139.83977,16,145
7/16/2025 9:20:54 AM,139.83977,16,145
7/16/2025 9:20:55 AM,139.83977,16,145
7/16/2025 9:20:56 AM,139.83977,16,145
7/16/2025 9:20:57 AM,139.83977,15.365,145
7/16/2025 9:20:58 AM,139.83977,15,145
7/16/2025 9:20:59 AM,139.52020205,15,145
7/16/2025 9:21:00 AM,139.35188,15,145
7/16/2025 9:21:01 AM,139.35188,14.366,145
7/16/2025 9:21:02 AM,139.35188,14,145
7/16/2025 9:21:03 AM,139.16698584,14,145
7/16/2025 9:21:04 AM,139.0683,14,145
7/16/2025 9:21:05 AM,139.0683,14,145
7/16/2025 9:21:06 AM,139.0683,14,145
7/16/2025 9:21:07 AM,139.0683,13.368,145
7/16/2025 9:21:08 AM,139.0683,13,145
7/16/2025 9:21:09 AM,139.0683,13,145
7/16/2025 9:21:10 AM,139.0683,13,145
7/16/2025 9:21:11 AM,139.0683,12.37,145
7/16/2025 9:21:12 AM,139.0683,12,145
7/16/2025 9:21:13 AM,138.6678204,12,145
7/16/2025 9:21:14 AM,138.4445,12,145
7/16/2025 9:21:15 AM,138.4445,12,145
7/16/2025 9:21:16 AM,138.4445,12,145
7/16/2025 9:21:17 AM,138.26654131,11.378,145
7/16/2025 9:21:18 AM,138.16513,11,145
7/16/2025 9:21:19 AM,138.16513,11,145
7/16/2025 9:21:20 AM,138.16513,11,145
7/16/2025 9:21:21 AM,138.02064988,10.38,145
7/16/2025 9:21:22 AM,137.93796,10,145
7/16/2025 9:21:23 AM,137.91951694,10,145
7/16/2025 9:21:24 AM,137.90887,10,145
7/16/2025 9:21:25 AM,138.12148744,10.617,145
7/16/2025 9:21:26 AM,138.24529,11,145
7/16/2025 9:21:27 AM,138.6525824,10.385,145
7/16/2025 9:21:28 AM,138.88974,10,145
7/16/2025 9:21:29 AM,139.54542736,10.614,145
7/16/2025 9:21:30 AM,139.92722,11,145
7/16/2025 9:21:31 AM,140.8240124,10.387,145
7/16/2025 9:21:32 AM,141.3507,10,145
7/16/2025 9:21:33 AM,142.41517176,10,145
7/16/2025 9:21:34 AM,143.03766,10,145
7/16/2025 9:21:35 AM,144.19731852,10,145
7/16/2025 9:21:36 AM,144.88425,10,145
7/16/2025 9:21:37 AM,146.33029383,10,145
7/16/2025 9:21:38 AM,147.19054,10,145
7/16/2025 9:21:39 AM,148.46241584,12.428,145
7/16/2025 9:21:40 AM,149.21582,14,145
7/16/2025 9:21:41 AM,150.39018974,13.393,145
7/16/2025 9:21:42 AM,151.09181,13,145
7/16/2025 9:21:43 AM,152.220135,13,145
7/16/2025 9:21:44 AM,152.89713,13,145
7/16/2025 9:21:45 AM,153.96762696,13,145
7/16/2025 9:21:46 AM,154.61267,13,145
7/16/2025 9:21:47 AM,155.62582136,13.604,145
7/16/2025 9:21:48 AM,156.23631,14,145
7/16/2025 9:21:49 AM,157.1652684,14,145
7/16/2025 9:21:50 AM,157.73463,14,145
7/16/2025 9:21:51 AM,158.81497434,15.785,145
7/16/2025 9:21:52 AM,159.48276,17,145
7/16/2025 9:21:53 AM,160.28527339,16.404,145
7/16/2025 9:21:54 AM,160.78343,16,145
7/16/2025 9:21:55 AM,161.52548584,16.597,145
7/16/2025 9:21:56 AM,161.99199,17,145
7/16/2025 9:21:57 AM,162.67341334,17,145
7/16/2025 9:21:58 AM,163.1018,17,145
7/16/2025 9:21:59 AM,163.72642861,17.594,145
7/16/2025 9:22:00 AM,164.12077,18,145
7/16/2025 9:22:01 AM,164.67718204,18,145
7/16/2025 9:22:02 AM,165.02994,18,145
7/16/2025 9:22:03 AM,165.63934529,18,145
7/16/2025 9:22:04 AM,166.02733,18,145
7/16/2025 9:22:05 AM,166.45590373,19.758,145
7/16/2025 9:22:06 AM,166.72876,21,145
7/16/2025 9:22:07 AM,167.04788096,21,145
7/16/2025 9:22:08 AM,167.25363,21,145
7/16/2025 9:22:09 AM,167.25363,21,145
7/16/2025 9:22:10 AM,167.25363,21,145
7/16/2025 9:22:11 AM,167.80745946,21,145
7/16/2025 9:22:12 AM,168.16754,21,145
7/16/2025 9:22:13 AM,168.40996955,22.158,145
7/16/2025 9:22:14 AM,168.56825,23,145
7/16/2025 9:22:15 AM,168.56825,23,145
7/16/2025 9:22:16 AM,168.56825,23,145
7/16/2025 9:22:17 AM,168.78663851,24.154,145
7/16/2025 9:22:18 AM,168.93042,25,145
7/16/2025 9:22:19 AM,168.925422,25,145
7/16/2025 9:22:20 AM,168.92209,25,145
7/16/2025 9:22:21 AM,168.8554213,25.576,145
7/16/2025 9:22:22 AM,168.81079,26,145
7/16/2025 9:22:23 AM,168.7097352,26.575,145
7/16/2025 9:22:24 AM,168.64095,27,145
7/16/2025 9:22:25 AM,168.51620825,27,145
7/16/2025 9:22:26 AM,168.4313,27,145
7/16/2025 9:22:27 AM,168.28831232,27,145
7/16/2025 9:22:28 AM,168.19058,27,145
7/16/2025 9:22:29 AM,168.00852738,27,145
7/16/2025 9:22:30 AM,167.87991,27,145
7/16/2025 9:22:31 AM,167.87991,27,145
7/16/2025 9:22:32 AM,167.87991,27,145
7/16/2025 9:22:33 AM,167.87991,27,145
7/16/2025 9:22:34 AM,167.87991,27,145
7/16/2025 9:22:35 AM,167.4561493,28.707,145
7/16/2025 9:22:36 AM,167.14676,30,145
7/16/2025 9:22:37 AM,167.01461925,30,145
7/16/2025 9:22:38 AM,166.91695,30,145
7/16/2025 9:22:39 AM,166.91695,30,145
7/16/2025 9:22:40 AM,166.91695,30,145
